agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De winnaar die de werkgever herkent , hoort	De winnaar die de werkgever herkent , horen	hoort	horen	1	7	singular	singular	De winnaar die de werkgever herkent , hoort de persoon.
De atleet die de leider steunt , herkent	De atleet die de leider steunt , herkennen	herkent	herkennen	1	7	singular	singular	De atleet die de leider steunt , herkent de persoon.
De vader die de leider kent , hoort	De vader die de leider kent , horen	hoort	horen	1	7	singular	singular	De vader die de leider kent , hoort de persoon.
De meid die de werkgever vertrouwt , kent	De meid die de werkgever vertrouwt , kennen	kent	kennen	1	7	singular	singular	De meid die de werkgever vertrouwt , kent de persoon.
De jongen die de leider bekritiseert , vermijdt	De jongen die de leider bekritiseert , vermijden	vermijdt	vermijden	1	7	singular	singular	De jongen die de leider bekritiseert , vermijdt de persoon.
De jongen die de automobilist groet , verleidt	De jongen die de automobilist groet , verleiden	verleidt	verleiden	1	7	singular	singular	De jongen die de automobilist groet , verleidt de persoon.
De jongen die de automobilist kent , begrijpt	De jongen die de automobilist kent , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De jongen die de automobilist kent , begrijpt de persoon.
De dichter die de leider mist , onderzoekt	De dichter die de leider mist , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De dichter die de leider mist , onderzoekt de persoon.
De vader die de leider verleidt , stimuleert	De vader die de leider verleidt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De vader die de leider verleidt , stimuleert de persoon.
De dokter die de automobilist vermijdt , kent	De dokter die de automobilist vermijdt , kennen	kent	kennen	1	7	singular	singular	De dokter die de automobilist vermijdt , kent de persoon.
De vriend die de directeur begrijpt , vermijdt	De vriend die de directeur begrijpt , vermijden	vermijdt	vermijden	1	7	singular	singular	De vriend die de directeur begrijpt , vermijdt de persoon.
De man die de werkgever hoort , steunt	De man die de werkgever hoort , steunen	steunt	steunen	1	7	singular	singular	De man die de werkgever hoort , steunt de persoon.
De boer die de toeschouwer herkent , vertrouwt	De boer die de toeschouwer herkent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De boer die de toeschouwer herkent , vertrouwt de persoon.
De dokter die de werkgever begrijpt , hoort	De dokter die de werkgever begrijpt , horen	hoort	horen	1	7	singular	singular	De dokter die de werkgever begrijpt , hoort de persoon.
De schrijver die de toeschouwer stimuleert , verleidt	De schrijver die de toeschouwer stimuleert , verleiden	verleidt	verleiden	1	7	singular	singular	De schrijver die de toeschouwer stimuleert , verleidt de persoon.
De vader die de automobilist onderzoekt , hoort	De vader die de automobilist onderzoekt , horen	hoort	horen	1	7	singular	singular	De vader die de automobilist onderzoekt , hoort de persoon.
De advocaat die de persoon groet , verleidt	De advocaat die de persoon groet , verleiden	verleidt	verleiden	1	7	singular	singular	De advocaat die de persoon groet , verleidt de persoon.
De oom die de automobilist groet , begrijpt	De oom die de automobilist groet , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De oom die de automobilist groet , begrijpt de persoon.
De inwoner die de directeur ziet , stimuleert	De inwoner die de directeur ziet , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De inwoner die de directeur ziet , stimuleert de persoon.
De boer die de directeur herkent , vermijdt	De boer die de directeur herkent , vermijden	vermijdt	vermijden	1	7	singular	singular	De boer die de directeur herkent , vermijdt de persoon.
De tante die de automobilist hoort , stimuleert	De tante die de automobilist hoort , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De tante die de automobilist hoort , stimuleert de persoon.
De zanger die de directeur onderzoekt , herkent	De zanger die de directeur onderzoekt , herkennen	herkent	herkennen	1	7	singular	singular	De zanger die de directeur onderzoekt , herkent de persoon.
De vrouw die de automobilist vermijdt , vertrouwt	De vrouw die de automobilist vermijdt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De vrouw die de automobilist vermijdt , vertrouwt de persoon.
De persoon die de persoon mist , roept	De persoon die de persoon mist , roepen	roept	roepen	1	7	singular	singular	De persoon die de persoon mist , roept de persoon.
De dichter die de toeschouwer vermijdt , onderzoekt	De dichter die de toeschouwer vermijdt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De dichter die de toeschouwer vermijdt , onderzoekt de persoon.
De advocaat die de directeur vertrouwt , stimuleert	De advocaat die de directeur vertrouwt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De advocaat die de directeur vertrouwt , stimuleert de persoon.
De zanger die de werkgever ziet , steunt	De zanger die de werkgever ziet , steunen	steunt	steunen	1	7	singular	singular	De zanger die de werkgever ziet , steunt de persoon.
De boer die de persoon groet , vermijdt	De boer die de persoon groet , vermijden	vermijdt	vermijden	1	7	singular	singular	De boer die de persoon groet , vermijdt de persoon.
De vriend die de toeschouwer bekritiseert , stimuleert	De vriend die de toeschouwer bekritiseert , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De vriend die de toeschouwer bekritiseert , stimuleert de persoon.
De persoon die de leider bekritiseert , bekritiseert	De persoon die de leider bekritiseert , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De persoon die de leider bekritiseert , bekritiseert de persoon.
De oom die de persoon groet , vertrouwt	De oom die de persoon groet , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De oom die de persoon groet , vertrouwt de persoon.
De zanger die de automobilist onderzoekt , steunt	De zanger die de automobilist onderzoekt , steunen	steunt	steunen	1	7	singular	singular	De zanger die de automobilist onderzoekt , steunt de persoon.
De winnaar die de directeur begrijpt , herkent	De winnaar die de directeur begrijpt , herkennen	herkent	herkennen	1	7	singular	singular	De winnaar die de directeur begrijpt , herkent de persoon.
De jongen die de leider stimuleert , vertrouwt	De jongen die de leider stimuleert , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De jongen die de leider stimuleert , vertrouwt de persoon.
De schrijver die de leider roept , vertrouwt	De schrijver die de leider roept , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De schrijver die de leider roept , vertrouwt de persoon.
De persoon die de werkgever kent , kent	De persoon die de werkgever kent , kennen	kent	kennen	1	7	singular	singular	De persoon die de werkgever kent , kent de persoon.
De atleet die de directeur onderzoekt , hoort	De atleet die de directeur onderzoekt , horen	hoort	horen	1	7	singular	singular	De atleet die de directeur onderzoekt , hoort de persoon.
De meid die de directeur ziet , herkent	De meid die de directeur ziet , herkennen	herkent	herkennen	1	7	singular	singular	De meid die de directeur ziet , herkent de persoon.
De vriend die de werkgever stimuleert , roept	De vriend die de werkgever stimuleert , roepen	roept	roepen	1	7	singular	singular	De vriend die de werkgever stimuleert , roept de persoon.
De vrouw die de directeur roept , herkent	De vrouw die de directeur roept , herkennen	herkent	herkennen	1	7	singular	singular	De vrouw die de directeur roept , herkent de persoon.
De tante die de leider steunt , kent	De tante die de leider steunt , kennen	kent	kennen	1	7	singular	singular	De tante die de leider steunt , kent de persoon.
De leraar die de werkgever hoort , herkent	De leraar die de werkgever hoort , herkennen	herkent	herkennen	1	7	singular	singular	De leraar die de werkgever hoort , herkent de persoon.
De atleet die de persoon vermijdt , stimuleert	De atleet die de persoon vermijdt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De atleet die de persoon vermijdt , stimuleert de persoon.
De winnaar die de leider groet , stimuleert	De winnaar die de leider groet , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De winnaar die de leider groet , stimuleert de persoon.
De dokter die de persoon steunt , vermijdt	De dokter die de persoon steunt , vermijden	vermijdt	vermijden	1	7	singular	singular	De dokter die de persoon steunt , vermijdt de persoon.
De dokter die de directeur roept , kent	De dokter die de directeur roept , kennen	kent	kennen	1	7	singular	singular	De dokter die de directeur roept , kent de persoon.
De inwoner die de leider vertrouwt , vermijdt	De inwoner die de leider vertrouwt , vermijden	vermijdt	vermijden	1	7	singular	singular	De inwoner die de leider vertrouwt , vermijdt de persoon.
De zanger die de leider mist , bekritiseert	De zanger die de leider mist , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De zanger die de leider mist , bekritiseert de persoon.
De persoon die de automobilist groet , hoort	De persoon die de automobilist groet , horen	hoort	horen	1	7	singular	singular	De persoon die de automobilist groet , hoort de persoon.
De man die de leider groet , ziet	De man die de leider groet , zien	ziet	zien	1	7	singular	singular	De man die de leider groet , ziet de persoon.
De vrouw die de directeur vertrouwt , groet	De vrouw die de directeur vertrouwt , groeten	groet	groeten	1	7	singular	singular	De vrouw die de directeur vertrouwt , groet de persoon.
De dokter die de leider mist , vertrouwt	De dokter die de leider mist , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De dokter die de leider mist , vertrouwt de persoon.
De meid die de werkgever begrijpt , bekritiseert	De meid die de werkgever begrijpt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De meid die de werkgever begrijpt , bekritiseert de persoon.
De jongen die de toeschouwer vermijdt , hoort	De jongen die de toeschouwer vermijdt , horen	hoort	horen	1	7	singular	singular	De jongen die de toeschouwer vermijdt , hoort de persoon.
De man die de directeur groet , bekritiseert	De man die de directeur groet , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De man die de directeur groet , bekritiseert de persoon.
De tante die de werkgever verleidt , roept	De tante die de werkgever verleidt , roepen	roept	roepen	1	7	singular	singular	De tante die de werkgever verleidt , roept de persoon.
De tante die de directeur hoort , steunt	De tante die de directeur hoort , steunen	steunt	steunen	1	7	singular	singular	De tante die de directeur hoort , steunt de persoon.
De vrouw die de automobilist vermijdt , begrijpt	De vrouw die de automobilist vermijdt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De vrouw die de automobilist vermijdt , begrijpt de persoon.
De advocaat die de leider vertrouwt , vermijdt	De advocaat die de leider vertrouwt , vermijden	vermijdt	vermijden	1	7	singular	singular	De advocaat die de leider vertrouwt , vermijdt de persoon.
De jongen die de persoon mist , groet	De jongen die de persoon mist , groeten	groet	groeten	1	7	singular	singular	De jongen die de persoon mist , groet de persoon.
De dokter die de werkgever hoort , verleidt	De dokter die de werkgever hoort , verleiden	verleidt	verleiden	1	7	singular	singular	De dokter die de werkgever hoort , verleidt de persoon.
De inwoner die de directeur begrijpt , begrijpt	De inwoner die de directeur begrijpt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De inwoner die de directeur begrijpt , begrijpt de persoon.
De man die de toeschouwer ziet , kent	De man die de toeschouwer ziet , kennen	kent	kennen	1	7	singular	singular	De man die de toeschouwer ziet , kent de persoon.
De vriend die de directeur groet , kent	De vriend die de directeur groet , kennen	kent	kennen	1	7	singular	singular	De vriend die de directeur groet , kent de persoon.
De vriend die de automobilist vermijdt , verleidt	De vriend die de automobilist vermijdt , verleiden	verleidt	verleiden	1	7	singular	singular	De vriend die de automobilist vermijdt , verleidt de persoon.
De oom die de directeur roept , kent	De oom die de directeur roept , kennen	kent	kennen	1	7	singular	singular	De oom die de directeur roept , kent de persoon.
De winnaar die de directeur herkent , kent	De winnaar die de directeur herkent , kennen	kent	kennen	1	7	singular	singular	De winnaar die de directeur herkent , kent de persoon.
De tante die de toeschouwer begrijpt , stimuleert	De tante die de toeschouwer begrijpt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De tante die de toeschouwer begrijpt , stimuleert de persoon.
De winnaar die de toeschouwer ziet , stimuleert	De winnaar die de toeschouwer ziet , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De winnaar die de toeschouwer ziet , stimuleert de persoon.
De schrijver die de directeur groet , vertrouwt	De schrijver die de directeur groet , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De schrijver die de directeur groet , vertrouwt de persoon.
De winnaar die de toeschouwer vermijdt , begrijpt	De winnaar die de toeschouwer vermijdt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De winnaar die de toeschouwer vermijdt , begrijpt de persoon.
De oom die de directeur mist , stimuleert	De oom die de directeur mist , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De oom die de directeur mist , stimuleert de persoon.
De boer die de werkgever verleidt , stimuleert	De boer die de werkgever verleidt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De boer die de werkgever verleidt , stimuleert de persoon.
De vrouw die de leider roept , verleidt	De vrouw die de leider roept , verleiden	verleidt	verleiden	1	7	singular	singular	De vrouw die de leider roept , verleidt de persoon.
De oom die de leider verleidt , kent	De oom die de leider verleidt , kennen	kent	kennen	1	7	singular	singular	De oom die de leider verleidt , kent de persoon.
De vriend die de persoon begrijpt , begrijpt	De vriend die de persoon begrijpt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De vriend die de persoon begrijpt , begrijpt de persoon.
De atleet die de leider roept , vertrouwt	De atleet die de leider roept , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De atleet die de leider roept , vertrouwt de persoon.
De schrijver die de leider begrijpt , bekritiseert	De schrijver die de leider begrijpt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De schrijver die de leider begrijpt , bekritiseert de persoon.
De inwoner die de persoon begrijpt , vertrouwt	De inwoner die de persoon begrijpt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De inwoner die de persoon begrijpt , vertrouwt de persoon.
De vader die de persoon herkent , kent	De vader die de persoon herkent , kennen	kent	kennen	1	7	singular	singular	De vader die de persoon herkent , kent de persoon.
De meid die de directeur groet , verleidt	De meid die de directeur groet , verleiden	verleidt	verleiden	1	7	singular	singular	De meid die de directeur groet , verleidt de persoon.
De meid die de toeschouwer herkent , kent	De meid die de toeschouwer herkent , kennen	kent	kennen	1	7	singular	singular	De meid die de toeschouwer herkent , kent de persoon.
De boer die de werkgever verleidt , bekritiseert	De boer die de werkgever verleidt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De boer die de werkgever verleidt , bekritiseert de persoon.
De meid die de werkgever herkent , verleidt	De meid die de werkgever herkent , verleiden	verleidt	verleiden	1	7	singular	singular	De meid die de werkgever herkent , verleidt de persoon.
De leraar die de directeur stimuleert , kent	De leraar die de directeur stimuleert , kennen	kent	kennen	1	7	singular	singular	De leraar die de directeur stimuleert , kent de persoon.
De dichter die de directeur groet , roept	De dichter die de directeur groet , roepen	roept	roepen	1	7	singular	singular	De dichter die de directeur groet , roept de persoon.
De atleet die de persoon steunt , stimuleert	De atleet die de persoon steunt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De atleet die de persoon steunt , stimuleert de persoon.
De schrijver die de leider bekritiseert , bekritiseert	De schrijver die de leider bekritiseert , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De schrijver die de leider bekritiseert , bekritiseert de persoon.
De tante die de leider roept , kent	De tante die de leider roept , kennen	kent	kennen	1	7	singular	singular	De tante die de leider roept , kent de persoon.
De dokter die de toeschouwer steunt , roept	De dokter die de toeschouwer steunt , roepen	roept	roepen	1	7	singular	singular	De dokter die de toeschouwer steunt , roept de persoon.
De dichter die de leider ziet , groet	De dichter die de leider ziet , groeten	groet	groeten	1	7	singular	singular	De dichter die de leider ziet , groet de persoon.
De vriend die de persoon herkent , begrijpt	De vriend die de persoon herkent , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De vriend die de persoon herkent , begrijpt de persoon.
De vrouw die de persoon verleidt , groet	De vrouw die de persoon verleidt , groeten	groet	groeten	1	7	singular	singular	De vrouw die de persoon verleidt , groet de persoon.
De vader die de automobilist onderzoekt , herkent	De vader die de automobilist onderzoekt , herkennen	herkent	herkennen	1	7	singular	singular	De vader die de automobilist onderzoekt , herkent de persoon.
De vriend die de directeur vertrouwt , bekritiseert	De vriend die de directeur vertrouwt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De vriend die de directeur vertrouwt , bekritiseert de persoon.
De dokter die de directeur mist , kent	De dokter die de directeur mist , kennen	kent	kennen	1	7	singular	singular	De dokter die de directeur mist , kent de persoon.
De dichter die de toeschouwer groet , onderzoekt	De dichter die de toeschouwer groet , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De dichter die de toeschouwer groet , onderzoekt de persoon.
De moeder die de directeur steunt , vermijdt	De moeder die de directeur steunt , vermijden	vermijdt	vermijden	1	7	singular	singular	De moeder die de directeur steunt , vermijdt de persoon.
De schrijver die de leider roept , hoort	De schrijver die de leider roept , horen	hoort	horen	1	7	singular	singular	De schrijver die de leider roept , hoort de persoon.
De man die de directeur vermijdt , ziet	De man die de directeur vermijdt , zien	ziet	zien	1	7	singular	singular	De man die de directeur vermijdt , ziet de persoon.
De dichter die de directeur mist , verleidt	De dichter die de directeur mist , verleiden	verleidt	verleiden	1	7	singular	singular	De dichter die de directeur mist , verleidt de persoon.
De dichter die de toeschouwer roept , herkent	De dichter die de toeschouwer roept , herkennen	herkent	herkennen	1	7	singular	singular	De dichter die de toeschouwer roept , herkent de persoon.
De advocaat die de directeur begrijpt , steunt	De advocaat die de directeur begrijpt , steunen	steunt	steunen	1	7	singular	singular	De advocaat die de directeur begrijpt , steunt de persoon.
De atleet die de automobilist verleidt , mist	De atleet die de automobilist verleidt , missen	mist	missen	1	7	singular	singular	De atleet die de automobilist verleidt , mist de persoon.
De vader die de directeur steunt , vertrouwt	De vader die de directeur steunt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De vader die de directeur steunt , vertrouwt de persoon.
De dichter die de persoon stimuleert , hoort	De dichter die de persoon stimuleert , horen	hoort	horen	1	7	singular	singular	De dichter die de persoon stimuleert , hoort de persoon.
De meid die de automobilist herkent , roept	De meid die de automobilist herkent , roepen	roept	roepen	1	7	singular	singular	De meid die de automobilist herkent , roept de persoon.
De jongen die de werkgever stimuleert , ziet	De jongen die de werkgever stimuleert , zien	ziet	zien	1	7	singular	singular	De jongen die de werkgever stimuleert , ziet de persoon.
De zanger die de automobilist begrijpt , hoort	De zanger die de automobilist begrijpt , horen	hoort	horen	1	7	singular	singular	De zanger die de automobilist begrijpt , hoort de persoon.
De oom die de directeur kent , onderzoekt	De oom die de directeur kent , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De oom die de directeur kent , onderzoekt de persoon.
De jongen die de leider ziet , mist	De jongen die de leider ziet , missen	mist	missen	1	7	singular	singular	De jongen die de leider ziet , mist de persoon.
De leraar die de leider hoort , steunt	De leraar die de leider hoort , steunen	steunt	steunen	1	7	singular	singular	De leraar die de leider hoort , steunt de persoon.
De tante die de persoon stimuleert , verleidt	De tante die de persoon stimuleert , verleiden	verleidt	verleiden	1	7	singular	singular	De tante die de persoon stimuleert , verleidt de persoon.
De winnaar die de persoon hoort , begrijpt	De winnaar die de persoon hoort , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De winnaar die de persoon hoort , begrijpt de persoon.
De inwoner die de persoon kent , herkent	De inwoner die de persoon kent , herkennen	herkent	herkennen	1	7	singular	singular	De inwoner die de persoon kent , herkent de persoon.
De inwoner die de automobilisten groeten , ziet	De inwoner die de automobilisten groeten , zien	ziet	zien	1	7	singular	plural	De inwoner die de automobilisten groeten , ziet de persoon.
De atleet die de directeuren steunen , stimuleert	De atleet die de directeuren steunen , stimuleren	stimuleert	stimuleren	1	7	singular	plural	De atleet die de directeuren steunen , stimuleert de persoon.
De boer die de werkgevers onderzoeken , roept	De boer die de werkgevers onderzoeken , roepen	roept	roepen	1	7	singular	plural	De boer die de werkgevers onderzoeken , roept de persoon.
De atleet die de directeuren zien , steunt	De atleet die de directeuren zien , steunen	steunt	steunen	1	7	singular	plural	De atleet die de directeuren zien , steunt de persoon.
De atleet die de leiders stimuleren , stimuleert	De atleet die de leiders stimuleren , stimuleren	stimuleert	stimuleren	1	7	singular	plural	De atleet die de leiders stimuleren , stimuleert de persoon.
De tante die de toeschouwers steunen , verleidt	De tante die de toeschouwers steunen , verleiden	verleidt	verleiden	1	7	singular	plural	De tante die de toeschouwers steunen , verleidt de persoon.
De meid die de leiders vermijden , stimuleert	De meid die de leiders vermijden , stimuleren	stimuleert	stimuleren	1	7	singular	plural	De meid die de leiders vermijden , stimuleert de persoon.
De meid die de directeuren vermijden , bekritiseert	De meid die de directeuren vermijden , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De meid die de directeuren vermijden , bekritiseert de persoon.
De tante die de toeschouwers stimuleren , kent	De tante die de toeschouwers stimuleren , kennen	kent	kennen	1	7	singular	plural	De tante die de toeschouwers stimuleren , kent de persoon.
De atleet die de leiders horen , verleidt	De atleet die de leiders horen , verleiden	verleidt	verleiden	1	7	singular	plural	De atleet die de leiders horen , verleidt de persoon.
De advocaat die de werkgevers stimuleren , ziet	De advocaat die de werkgevers stimuleren , zien	ziet	zien	1	7	singular	plural	De advocaat die de werkgevers stimuleren , ziet de persoon.
De moeder die de personen stimuleren , vertrouwt	De moeder die de personen stimuleren , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De moeder die de personen stimuleren , vertrouwt de persoon.
De moeder die de directeuren groeten , steunt	De moeder die de directeuren groeten , steunen	steunt	steunen	1	7	singular	plural	De moeder die de directeuren groeten , steunt de persoon.
De persoon die de werkgevers bekritiseren , steunt	De persoon die de werkgevers bekritiseren , steunen	steunt	steunen	1	7	singular	plural	De persoon die de werkgevers bekritiseren , steunt de persoon.
De meid die de toeschouwers groeten , vermijdt	De meid die de toeschouwers groeten , vermijden	vermijdt	vermijden	1	7	singular	plural	De meid die de toeschouwers groeten , vermijdt de persoon.
De meid die de toeschouwers herkennen , ziet	De meid die de toeschouwers herkennen , zien	ziet	zien	1	7	singular	plural	De meid die de toeschouwers herkennen , ziet de persoon.
De persoon die de leiders verleiden , onderzoekt	De persoon die de leiders verleiden , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De persoon die de leiders verleiden , onderzoekt de persoon.
De dokter die de toeschouwers vermijden , kent	De dokter die de toeschouwers vermijden , kennen	kent	kennen	1	7	singular	plural	De dokter die de toeschouwers vermijden , kent de persoon.
De vriend die de directeuren steunen , bekritiseert	De vriend die de directeuren steunen , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De vriend die de directeuren steunen , bekritiseert de persoon.
De dokter die de personen horen , roept	De dokter die de personen horen , roepen	roept	roepen	1	7	singular	plural	De dokter die de personen horen , roept de persoon.
De oom die de toeschouwers missen , kent	De oom die de toeschouwers missen , kennen	kent	kennen	1	7	singular	plural	De oom die de toeschouwers missen , kent de persoon.
De atleet die de automobilisten kennen , onderzoekt	De atleet die de automobilisten kennen , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De atleet die de automobilisten kennen , onderzoekt de persoon.
De jongen die de leiders vertrouwen , vermijdt	De jongen die de leiders vertrouwen , vermijden	vermijdt	vermijden	1	7	singular	plural	De jongen die de leiders vertrouwen , vermijdt de persoon.
De tante die de leiders roepen , kent	De tante die de leiders roepen , kennen	kent	kennen	1	7	singular	plural	De tante die de leiders roepen , kent de persoon.
De dokter die de toeschouwers missen , begrijpt	De dokter die de toeschouwers missen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De dokter die de toeschouwers missen , begrijpt de persoon.
De inwoner die de personen herkennen , begrijpt	De inwoner die de personen herkennen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De inwoner die de personen herkennen , begrijpt de persoon.
De moeder die de directeuren steunen , groet	De moeder die de directeuren steunen , groeten	groet	groeten	1	7	singular	plural	De moeder die de directeuren steunen , groet de persoon.
De man die de directeuren herkennen , groet	De man die de directeuren herkennen , groeten	groet	groeten	1	7	singular	plural	De man die de directeuren herkennen , groet de persoon.
De boer die de toeschouwers herkennen , verleidt	De boer die de toeschouwers herkennen , verleiden	verleidt	verleiden	1	7	singular	plural	De boer die de toeschouwers herkennen , verleidt de persoon.
De atleet die de leiders onderzoeken , begrijpt	De atleet die de leiders onderzoeken , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De atleet die de leiders onderzoeken , begrijpt de persoon.
De winnaar die de directeuren missen , ziet	De winnaar die de directeuren missen , zien	ziet	zien	1	7	singular	plural	De winnaar die de directeuren missen , ziet de persoon.
De advocaat die de directeuren verleiden , vertrouwt	De advocaat die de directeuren verleiden , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De advocaat die de directeuren verleiden , vertrouwt de persoon.
De schrijver die de personen kennen , steunt	De schrijver die de personen kennen , steunen	steunt	steunen	1	7	singular	plural	De schrijver die de personen kennen , steunt de persoon.
De advocaat die de werkgevers roepen , verleidt	De advocaat die de werkgevers roepen , verleiden	verleidt	verleiden	1	7	singular	plural	De advocaat die de werkgevers roepen , verleidt de persoon.
De leraar die de werkgevers vertrouwen , vermijdt	De leraar die de werkgevers vertrouwen , vermijden	vermijdt	vermijden	1	7	singular	plural	De leraar die de werkgevers vertrouwen , vermijdt de persoon.
De vriend die de toeschouwers onderzoeken , groet	De vriend die de toeschouwers onderzoeken , groeten	groet	groeten	1	7	singular	plural	De vriend die de toeschouwers onderzoeken , groet de persoon.
De dokter die de directeuren vermijden , herkent	De dokter die de directeuren vermijden , herkennen	herkent	herkennen	1	7	singular	plural	De dokter die de directeuren vermijden , herkent de persoon.
De schrijver die de automobilisten verleiden , roept	De schrijver die de automobilisten verleiden , roepen	roept	roepen	1	7	singular	plural	De schrijver die de automobilisten verleiden , roept de persoon.
De oom die de werkgevers roepen , vertrouwt	De oom die de werkgevers roepen , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De oom die de werkgevers roepen , vertrouwt de persoon.
De tante die de leiders steunen , groet	De tante die de leiders steunen , groeten	groet	groeten	1	7	singular	plural	De tante die de leiders steunen , groet de persoon.
De moeder die de werkgevers begrijpen , vertrouwt	De moeder die de werkgevers begrijpen , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De moeder die de werkgevers begrijpen , vertrouwt de persoon.
De persoon die de toeschouwers missen , stimuleert	De persoon die de toeschouwers missen , stimuleren	stimuleert	stimuleren	1	7	singular	plural	De persoon die de toeschouwers missen , stimuleert de persoon.
De dokter die de leiders missen , verleidt	De dokter die de leiders missen , verleiden	verleidt	verleiden	1	7	singular	plural	De dokter die de leiders missen , verleidt de persoon.
De leraar die de toeschouwers kennen , roept	De leraar die de toeschouwers kennen , roepen	roept	roepen	1	7	singular	plural	De leraar die de toeschouwers kennen , roept de persoon.
De inwoner die de werkgevers begrijpen , vertrouwt	De inwoner die de werkgevers begrijpen , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De inwoner die de werkgevers begrijpen , vertrouwt de persoon.
De oom die de directeuren onderzoeken , roept	De oom die de directeuren onderzoeken , roepen	roept	roepen	1	7	singular	plural	De oom die de directeuren onderzoeken , roept de persoon.
De inwoner die de toeschouwers onderzoeken , vermijdt	De inwoner die de toeschouwers onderzoeken , vermijden	vermijdt	vermijden	1	7	singular	plural	De inwoner die de toeschouwers onderzoeken , vermijdt de persoon.
De boer die de werkgevers verleiden , vertrouwt	De boer die de werkgevers verleiden , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De boer die de werkgevers verleiden , vertrouwt de persoon.
De moeder die de werkgevers missen , mist	De moeder die de werkgevers missen , missen	mist	missen	1	7	singular	plural	De moeder die de werkgevers missen , mist de persoon.
De oom die de automobilisten vermijden , herkent	De oom die de automobilisten vermijden , herkennen	herkent	herkennen	1	7	singular	plural	De oom die de automobilisten vermijden , herkent de persoon.
De moeder die de automobilisten verleiden , verleidt	De moeder die de automobilisten verleiden , verleiden	verleidt	verleiden	1	7	singular	plural	De moeder die de automobilisten verleiden , verleidt de persoon.
De inwoner die de automobilisten onderzoeken , steunt	De inwoner die de automobilisten onderzoeken , steunen	steunt	steunen	1	7	singular	plural	De inwoner die de automobilisten onderzoeken , steunt de persoon.
De inwoner die de automobilisten vermijden , groet	De inwoner die de automobilisten vermijden , groeten	groet	groeten	1	7	singular	plural	De inwoner die de automobilisten vermijden , groet de persoon.
De advocaat die de automobilisten steunen , kent	De advocaat die de automobilisten steunen , kennen	kent	kennen	1	7	singular	plural	De advocaat die de automobilisten steunen , kent de persoon.
