agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De moeder die groeit , kent	De moeder die groeit , kennen	kent	kennen	1	5	singular	De moeder die groeit , kent de persoon.
De leraar die komt , roept	De leraar die komt , roepen	roept	roepen	1	5	singular	De leraar die komt , roept de persoon.
De inwoner die praat , roept	De inwoner die praat , roepen	roept	roepen	1	5	singular	De inwoner die praat , roept de persoon.
De leraar die komt , vermijdt	De leraar die komt , vermijden	vermijdt	vermijden	1	5	singular	De leraar die komt , vermijdt de persoon.
De zanger die groeit , stimuleert	De zanger die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De zanger die groeit , stimuleert de persoon.
De vader die zit , begrijpt	De vader die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De vader die zit , begrijpt de persoon.
De boer die praat , groet	De boer die praat , groeten	groet	groeten	1	5	singular	De boer die praat , groet de persoon.
De dokter die komt , verleidt	De dokter die komt , verleiden	verleidt	verleiden	1	5	singular	De dokter die komt , verleidt de persoon.
De vrouw die groeit , steunt	De vrouw die groeit , steunen	steunt	steunen	1	5	singular	De vrouw die groeit , steunt de persoon.
De moeder die loopt , roept	De moeder die loopt , roepen	roept	roepen	1	5	singular	De moeder die loopt , roept de persoon.
De inwoner die zit , herkent	De inwoner die zit , herkennen	herkent	herkennen	1	5	singular	De inwoner die zit , herkent de persoon.
De jongen die zit , roept	De jongen die zit , roepen	roept	roepen	1	5	singular	De jongen die zit , roept de persoon.
De persoon die lacht , mist	De persoon die lacht , missen	mist	missen	1	5	singular	De persoon die lacht , mist de persoon.
De man die groeit , herkent	De man die groeit , herkennen	herkent	herkennen	1	5	singular	De man die groeit , herkent de persoon.
De meid die loopt , vermijdt	De meid die loopt , vermijden	vermijdt	vermijden	1	5	singular	De meid die loopt , vermijdt de persoon.
De boer die loopt , roept	De boer die loopt , roepen	roept	roepen	1	5	singular	De boer die loopt , roept de persoon.
De persoon die zit , bekritiseert	De persoon die zit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De persoon die zit , bekritiseert de persoon.
De zanger die lacht , groet	De zanger die lacht , groeten	groet	groeten	1	5	singular	De zanger die lacht , groet de persoon.
De inwoner die zit , vermijdt	De inwoner die zit , vermijden	vermijdt	vermijden	1	5	singular	De inwoner die zit , vermijdt de persoon.
De atleet die komt , bekritiseert	De atleet die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De atleet die komt , bekritiseert de persoon.
De inwoner die loopt , verleidt	De inwoner die loopt , verleiden	verleidt	verleiden	1	5	singular	De inwoner die loopt , verleidt de persoon.
De meid die werkt , ziet	De meid die werkt , zien	ziet	zien	1	5	singular	De meid die werkt , ziet de persoon.
De advocaat die praat , stimuleert	De advocaat die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De advocaat die praat , stimuleert de persoon.
De zanger die praat , steunt	De zanger die praat , steunen	steunt	steunen	1	5	singular	De zanger die praat , steunt de persoon.
De winnaar die komt , verleidt	De winnaar die komt , verleiden	verleidt	verleiden	1	5	singular	De winnaar die komt , verleidt de persoon.
De dichter die werkt , stimuleert	De dichter die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De dichter die werkt , stimuleert de persoon.
De winnaar die groeit , stimuleert	De winnaar die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De winnaar die groeit , stimuleert de persoon.
De boer die groeit , ziet	De boer die groeit , zien	ziet	zien	1	5	singular	De boer die groeit , ziet de persoon.
De meid die zit , mist	De meid die zit , missen	mist	missen	1	5	singular	De meid die zit , mist de persoon.
De advocaat die lacht , kent	De advocaat die lacht , kennen	kent	kennen	1	5	singular	De advocaat die lacht , kent de persoon.
De man die zit , ziet	De man die zit , zien	ziet	zien	1	5	singular	De man die zit , ziet de persoon.
De winnaar die werkt , begrijpt	De winnaar die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De winnaar die werkt , begrijpt de persoon.
De atleet die loopt , begrijpt	De atleet die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De atleet die loopt , begrijpt de persoon.
De winnaar die zit , steunt	De winnaar die zit , steunen	steunt	steunen	1	5	singular	De winnaar die zit , steunt de persoon.
De boer die komt , mist	De boer die komt , missen	mist	missen	1	5	singular	De boer die komt , mist de persoon.
De jongen die praat , stimuleert	De jongen die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De jongen die praat , stimuleert de persoon.
De winnaar die loopt , hoort	De winnaar die loopt , horen	hoort	horen	1	5	singular	De winnaar die loopt , hoort de persoon.
De moeder die zit , herkent	De moeder die zit , herkennen	herkent	herkennen	1	5	singular	De moeder die zit , herkent de persoon.
De man die loopt , herkent	De man die loopt , herkennen	herkent	herkennen	1	5	singular	De man die loopt , herkent de persoon.
De tante die praat , kent	De tante die praat , kennen	kent	kennen	1	5	singular	De tante die praat , kent de persoon.
De advocaat die zit , kent	De advocaat die zit , kennen	kent	kennen	1	5	singular	De advocaat die zit , kent de persoon.
De schrijver die komt , steunt	De schrijver die komt , steunen	steunt	steunen	1	5	singular	De schrijver die komt , steunt de persoon.
De advocaat die praat , verleidt	De advocaat die praat , verleiden	verleidt	verleiden	1	5	singular	De advocaat die praat , verleidt de persoon.
De vader die lacht , verleidt	De vader die lacht , verleiden	verleidt	verleiden	1	5	singular	De vader die lacht , verleidt de persoon.
De atleet die praat , groet	De atleet die praat , groeten	groet	groeten	1	5	singular	De atleet die praat , groet de persoon.
De vrouw die zit , onderzoekt	De vrouw die zit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vrouw die zit , onderzoekt de persoon.
De moeder die werkt , bekritiseert	De moeder die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De moeder die werkt , bekritiseert de persoon.
De advocaat die groeit , mist	De advocaat die groeit , missen	mist	missen	1	5	singular	De advocaat die groeit , mist de persoon.
De man die lacht , mist	De man die lacht , missen	mist	missen	1	5	singular	De man die lacht , mist de persoon.
De atleet die werkt , roept	De atleet die werkt , roepen	roept	roepen	1	5	singular	De atleet die werkt , roept de persoon.
De leraar die lacht , vermijdt	De leraar die lacht , vermijden	vermijdt	vermijden	1	5	singular	De leraar die lacht , vermijdt de persoon.
De vader die komt , bekritiseert	De vader die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De vader die komt , bekritiseert de persoon.
De jongen die loopt , stimuleert	De jongen die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De jongen die loopt , stimuleert de persoon.
De zanger die lacht , onderzoekt	De zanger die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De zanger die lacht , onderzoekt de persoon.
De meid die groeit , onderzoekt	De meid die groeit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De meid die groeit , onderzoekt de persoon.
De moeder die groeit , verleidt	De moeder die groeit , verleiden	verleidt	verleiden	1	5	singular	De moeder die groeit , verleidt de persoon.
De oom die komt , steunt	De oom die komt , steunen	steunt	steunen	1	5	singular	De oom die komt , steunt de persoon.
De winnaar die zit , groet	De winnaar die zit , groeten	groet	groeten	1	5	singular	De winnaar die zit , groet de persoon.
De jongen die groeit , stimuleert	De jongen die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De jongen die groeit , stimuleert de persoon.
De jongen die praat , roept	De jongen die praat , roepen	roept	roepen	1	5	singular	De jongen die praat , roept de persoon.
De oom die werkt , kent	De oom die werkt , kennen	kent	kennen	1	5	singular	De oom die werkt , kent de persoon.
De dokter die loopt , mist	De dokter die loopt , missen	mist	missen	1	5	singular	De dokter die loopt , mist de persoon.
De dokter die loopt , roept	De dokter die loopt , roepen	roept	roepen	1	5	singular	De dokter die loopt , roept de persoon.
De oom die komt , kent	De oom die komt , kennen	kent	kennen	1	5	singular	De oom die komt , kent de persoon.
De inwoner die groeit , roept	De inwoner die groeit , roepen	roept	roepen	1	5	singular	De inwoner die groeit , roept de persoon.
De vader die zit , stimuleert	De vader die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De vader die zit , stimuleert de persoon.
De atleet die loopt , kent	De atleet die loopt , kennen	kent	kennen	1	5	singular	De atleet die loopt , kent de persoon.
De zanger die groeit , vermijdt	De zanger die groeit , vermijden	vermijdt	vermijden	1	5	singular	De zanger die groeit , vermijdt de persoon.
De jongen die zit , kent	De jongen die zit , kennen	kent	kennen	1	5	singular	De jongen die zit , kent de persoon.
De atleet die werkt , verleidt	De atleet die werkt , verleiden	verleidt	verleiden	1	5	singular	De atleet die werkt , verleidt de persoon.
De vriend die loopt , herkent	De vriend die loopt , herkennen	herkent	herkennen	1	5	singular	De vriend die loopt , herkent de persoon.
De atleet die lacht , bekritiseert	De atleet die lacht , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De atleet die lacht , bekritiseert de persoon.
De zanger die praat , stimuleert	De zanger die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De zanger die praat , stimuleert de persoon.
De boer die groeit , roept	De boer die groeit , roepen	roept	roepen	1	5	singular	De boer die groeit , roept de persoon.
De moeder die loopt , verleidt	De moeder die loopt , verleiden	verleidt	verleiden	1	5	singular	De moeder die loopt , verleidt de persoon.
De persoon die praat , mist	De persoon die praat , missen	mist	missen	1	5	singular	De persoon die praat , mist de persoon.
De vriend die lacht , stimuleert	De vriend die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De vriend die lacht , stimuleert de persoon.
De oom die werkt , bekritiseert	De oom die werkt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De oom die werkt , bekritiseert de persoon.
De jongen die komt , herkent	De jongen die komt , herkennen	herkent	herkennen	1	5	singular	De jongen die komt , herkent de persoon.
De inwoner die zit , ziet	De inwoner die zit , zien	ziet	zien	1	5	singular	De inwoner die zit , ziet de persoon.
De persoon die loopt , mist	De persoon die loopt , missen	mist	missen	1	5	singular	De persoon die loopt , mist de persoon.
De atleet die lacht , groet	De atleet die lacht , groeten	groet	groeten	1	5	singular	De atleet die lacht , groet de persoon.
De man die groeit , vertrouwt	De man die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De man die groeit , vertrouwt de persoon.
De leraar die praat , steunt	De leraar die praat , steunen	steunt	steunen	1	5	singular	De leraar die praat , steunt de persoon.
De inwoner die praat , vermijdt	De inwoner die praat , vermijden	vermijdt	vermijden	1	5	singular	De inwoner die praat , vermijdt de persoon.
De zanger die praat , roept	De zanger die praat , roepen	roept	roepen	1	5	singular	De zanger die praat , roept de persoon.
De oom die lacht , mist	De oom die lacht , missen	mist	missen	1	5	singular	De oom die lacht , mist de persoon.
De advocaat die werkt , kent	De advocaat die werkt , kennen	kent	kennen	1	5	singular	De advocaat die werkt , kent de persoon.
De jongen die praat , verleidt	De jongen die praat , verleiden	verleidt	verleiden	1	5	singular	De jongen die praat , verleidt de persoon.
De dichter die lacht , vertrouwt	De dichter die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De dichter die lacht , vertrouwt de persoon.
De advocaat die groeit , roept	De advocaat die groeit , roepen	roept	roepen	1	5	singular	De advocaat die groeit , roept de persoon.
De schrijver die werkt , verleidt	De schrijver die werkt , verleiden	verleidt	verleiden	1	5	singular	De schrijver die werkt , verleidt de persoon.
De leraar die zit , steunt	De leraar die zit , steunen	steunt	steunen	1	5	singular	De leraar die zit , steunt de persoon.
De tante die loopt , ziet	De tante die loopt , zien	ziet	zien	1	5	singular	De tante die loopt , ziet de persoon.
De oom die loopt , mist	De oom die loopt , missen	mist	missen	1	5	singular	De oom die loopt , mist de persoon.
De zanger die loopt , hoort	De zanger die loopt , horen	hoort	horen	1	5	singular	De zanger die loopt , hoort de persoon.
De winnaar die zit , roept	De winnaar die zit , roepen	roept	roepen	1	5	singular	De winnaar die zit , roept de persoon.
De dokter die groeit , verleidt	De dokter die groeit , verleiden	verleidt	verleiden	1	5	singular	De dokter die groeit , verleidt de persoon.
De persoon die praat , vertrouwt	De persoon die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De persoon die praat , vertrouwt de persoon.
De vrouw die werkt , vermijdt	De vrouw die werkt , vermijden	vermijdt	vermijden	1	5	singular	De vrouw die werkt , vermijdt de persoon.
De winnaar die loopt , bekritiseert	De winnaar die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De winnaar die loopt , bekritiseert de persoon.
De dokter die praat , ziet	De dokter die praat , zien	ziet	zien	1	5	singular	De dokter die praat , ziet de persoon.
De man die lacht , kent	De man die lacht , kennen	kent	kennen	1	5	singular	De man die lacht , kent de persoon.
De vader die komt , kent	De vader die komt , kennen	kent	kennen	1	5	singular	De vader die komt , kent de persoon.
De vrouw die zit , stimuleert	De vrouw die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De vrouw die zit , stimuleert de persoon.
De leraar die praat , verleidt	De leraar die praat , verleiden	verleidt	verleiden	1	5	singular	De leraar die praat , verleidt de persoon.
De moeder die lacht , vermijdt	De moeder die lacht , vermijden	vermijdt	vermijden	1	5	singular	De moeder die lacht , vermijdt de persoon.
De winnaar die komt , bekritiseert	De winnaar die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De winnaar die komt , bekritiseert de persoon.
De jongen die loopt , herkent	De jongen die loopt , herkennen	herkent	herkennen	1	5	singular	De jongen die loopt , herkent de persoon.
De vader die zit , hoort	De vader die zit , horen	hoort	horen	1	5	singular	De vader die zit , hoort de persoon.
De atleet die komt , verleidt	De atleet die komt , verleiden	verleidt	verleiden	1	5	singular	De atleet die komt , verleidt de persoon.
De man die groeit , ziet	De man die groeit , zien	ziet	zien	1	5	singular	De man die groeit , ziet de persoon.
De dichter die werkt , vertrouwt	De dichter die werkt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De dichter die werkt , vertrouwt de persoon.
De man die zit , vertrouwt	De man die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De man die zit , vertrouwt de persoon.
De moeder die loopt , groet	De moeder die loopt , groeten	groet	groeten	1	5	singular	De moeder die loopt , groet de persoon.
De jongen die lacht , roept	De jongen die lacht , roepen	roept	roepen	1	5	singular	De jongen die lacht , roept de persoon.
De vrouw die lacht , onderzoekt	De vrouw die lacht , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vrouw die lacht , onderzoekt de persoon.
De moeder die praat , verleidt	De moeder die praat , verleiden	verleidt	verleiden	1	5	singular	De moeder die praat , verleidt de persoon.
De atleet die loopt , verleidt	De atleet die loopt , verleiden	verleidt	verleiden	1	5	singular	De atleet die loopt , verleidt de persoon.
De zanger die werkt , herkent	De zanger die werkt , herkennen	herkent	herkennen	1	5	singular	De zanger die werkt , herkent de persoon.
De advocaat die lacht , ziet	De advocaat die lacht , zien	ziet	zien	1	5	singular	De advocaat die lacht , ziet de persoon.
De man die zit , steunt	De man die zit , steunen	steunt	steunen	1	5	singular	De man die zit , steunt de persoon.
De jongen die lacht , stimuleert	De jongen die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De jongen die lacht , stimuleert de persoon.
De dichter die lacht , verleidt	De dichter die lacht , verleiden	verleidt	verleiden	1	5	singular	De dichter die lacht , verleidt de persoon.
De dokter die loopt , bekritiseert	De dokter die loopt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De dokter die loopt , bekritiseert de persoon.
De moeder die komt , kent	De moeder die komt , kennen	kent	kennen	1	5	singular	De moeder die komt , kent de persoon.
De moeder die groeit , mist	De moeder die groeit , missen	mist	missen	1	5	singular	De moeder die groeit , mist de persoon.
De dokter die zit , hoort	De dokter die zit , horen	hoort	horen	1	5	singular	De dokter die zit , hoort de persoon.
De vader die praat , bekritiseert	De vader die praat , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De vader die praat , bekritiseert de persoon.
De persoon die loopt , kent	De persoon die loopt , kennen	kent	kennen	1	5	singular	De persoon die loopt , kent de persoon.
De persoon die groeit , ziet	De persoon die groeit , zien	ziet	zien	1	5	singular	De persoon die groeit , ziet de persoon.
De schrijver die loopt , groet	De schrijver die loopt , groeten	groet	groeten	1	5	singular	De schrijver die loopt , groet de persoon.
De boer die groeit , stimuleert	De boer die groeit , stimuleren	stimuleert	stimuleren	1	5	singular	De boer die groeit , stimuleert de persoon.
De vader die loopt , vermijdt	De vader die loopt , vermijden	vermijdt	vermijden	1	5	singular	De vader die loopt , vermijdt de persoon.
De leraar die komt , mist	De leraar die komt , missen	mist	missen	1	5	singular	De leraar die komt , mist de persoon.
De atleet die werkt , ziet	De atleet die werkt , zien	ziet	zien	1	5	singular	De atleet die werkt , ziet de persoon.
De persoon die werkt , ziet	De persoon die werkt , zien	ziet	zien	1	5	singular	De persoon die werkt , ziet de persoon.
De man die loopt , stimuleert	De man die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De man die loopt , stimuleert de persoon.
De dichter die komt , ziet	De dichter die komt , zien	ziet	zien	1	5	singular	De dichter die komt , ziet de persoon.
De inwoner die komt , mist	De inwoner die komt , missen	mist	missen	1	5	singular	De inwoner die komt , mist de persoon.
De man die loopt , kent	De man die loopt , kennen	kent	kennen	1	5	singular	De man die loopt , kent de persoon.
De meid die praat , begrijpt	De meid die praat , begrijpen	begrijpt	begrijpen	1	5	singular	De meid die praat , begrijpt de persoon.
De dichter die werkt , mist	De dichter die werkt , missen	mist	missen	1	5	singular	De dichter die werkt , mist de persoon.
De leraar die loopt , kent	De leraar die loopt , kennen	kent	kennen	1	5	singular	De leraar die loopt , kent de persoon.
De jongen die praat , vertrouwt	De jongen die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De jongen die praat , vertrouwt de persoon.
De vrouw die komt , begrijpt	De vrouw die komt , begrijpen	begrijpt	begrijpen	1	5	singular	De vrouw die komt , begrijpt de persoon.
De moeder die komt , roept	De moeder die komt , roepen	roept	roepen	1	5	singular	De moeder die komt , roept de persoon.
De jongen die zit , bekritiseert	De jongen die zit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De jongen die zit , bekritiseert de persoon.
De jongen die lacht , steunt	De jongen die lacht , steunen	steunt	steunen	1	5	singular	De jongen die lacht , steunt de persoon.
De winnaar die werkt , herkent	De winnaar die werkt , herkennen	herkent	herkennen	1	5	singular	De winnaar die werkt , herkent de persoon.
De vriend die zit , vertrouwt	De vriend die zit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De vriend die zit , vertrouwt de persoon.
De winnaar die komt , begrijpt	De winnaar die komt , begrijpen	begrijpt	begrijpen	1	5	singular	De winnaar die komt , begrijpt de persoon.
De schrijver die zit , groet	De schrijver die zit , groeten	groet	groeten	1	5	singular	De schrijver die zit , groet de persoon.
De leraar die loopt , hoort	De leraar die loopt , horen	hoort	horen	1	5	singular	De leraar die loopt , hoort de persoon.
De man die zit , groet	De man die zit , groeten	groet	groeten	1	5	singular	De man die zit , groet de persoon.
De schrijver die praat , herkent	De schrijver die praat , herkennen	herkent	herkennen	1	5	singular	De schrijver die praat , herkent de persoon.
De tante die werkt , stimuleert	De tante die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De tante die werkt , stimuleert de persoon.
De vader die komt , ziet	De vader die komt , zien	ziet	zien	1	5	singular	De vader die komt , ziet de persoon.
De persoon die werkt , verleidt	De persoon die werkt , verleiden	verleidt	verleiden	1	5	singular	De persoon die werkt , verleidt de persoon.
De leraar die praat , herkent	De leraar die praat , herkennen	herkent	herkennen	1	5	singular	De leraar die praat , herkent de persoon.
De vriend die zit , stimuleert	De vriend die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De vriend die zit , stimuleert de persoon.
De winnaar die zit , stimuleert	De winnaar die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De winnaar die zit , stimuleert de persoon.
De inwoner die praat , kent	De inwoner die praat , kennen	kent	kennen	1	5	singular	De inwoner die praat , kent de persoon.
De dokter die zit , vermijdt	De dokter die zit , vermijden	vermijdt	vermijden	1	5	singular	De dokter die zit , vermijdt de persoon.
De boer die werkt , begrijpt	De boer die werkt , begrijpen	begrijpt	begrijpen	1	5	singular	De boer die werkt , begrijpt de persoon.
De leraar die komt , hoort	De leraar die komt , horen	hoort	horen	1	5	singular	De leraar die komt , hoort de persoon.
De oom die zit , ziet	De oom die zit , zien	ziet	zien	1	5	singular	De oom die zit , ziet de persoon.
De dokter die zit , herkent	De dokter die zit , herkennen	herkent	herkennen	1	5	singular	De dokter die zit , herkent de persoon.
De jongen die zit , stimuleert	De jongen die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De jongen die zit , stimuleert de persoon.
De dokter die werkt , stimuleert	De dokter die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De dokter die werkt , stimuleert de persoon.
De leraar die praat , stimuleert	De leraar die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De leraar die praat , stimuleert de persoon.
De man die groeit , kent	De man die groeit , kennen	kent	kennen	1	5	singular	De man die groeit , kent de persoon.
De inwoner die loopt , steunt	De inwoner die loopt , steunen	steunt	steunen	1	5	singular	De inwoner die loopt , steunt de persoon.
De tante die praat , steunt	De tante die praat , steunen	steunt	steunen	1	5	singular	De tante die praat , steunt de persoon.
De inwoner die praat , verleidt	De inwoner die praat , verleiden	verleidt	verleiden	1	5	singular	De inwoner die praat , verleidt de persoon.
De advocaat die loopt , stimuleert	De advocaat die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De advocaat die loopt , stimuleert de persoon.
De moeder die loopt , stimuleert	De moeder die loopt , stimuleren	stimuleert	stimuleren	1	5	singular	De moeder die loopt , stimuleert de persoon.
De boer die groeit , vermijdt	De boer die groeit , vermijden	vermijdt	vermijden	1	5	singular	De boer die groeit , vermijdt de persoon.
De man die zit , roept	De man die zit , roepen	roept	roepen	1	5	singular	De man die zit , roept de persoon.
De vader die lacht , stimuleert	De vader die lacht , stimuleren	stimuleert	stimuleren	1	5	singular	De vader die lacht , stimuleert de persoon.
De winnaar die groeit , hoort	De winnaar die groeit , horen	hoort	horen	1	5	singular	De winnaar die groeit , hoort de persoon.
De man die praat , vertrouwt	De man die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De man die praat , vertrouwt de persoon.
De boer die praat , hoort	De boer die praat , horen	hoort	horen	1	5	singular	De boer die praat , hoort de persoon.
De atleet die praat , vertrouwt	De atleet die praat , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De atleet die praat , vertrouwt de persoon.
De vriend die lacht , mist	De vriend die lacht , missen	mist	missen	1	5	singular	De vriend die lacht , mist de persoon.
De meid die komt , hoort	De meid die komt , horen	hoort	horen	1	5	singular	De meid die komt , hoort de persoon.
De vriend die werkt , onderzoekt	De vriend die werkt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De vriend die werkt , onderzoekt de persoon.
De inwoner die werkt , groet	De inwoner die werkt , groeten	groet	groeten	1	5	singular	De inwoner die werkt , groet de persoon.
De man die werkt , onderzoekt	De man die werkt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De man die werkt , onderzoekt de persoon.
De vrouw die werkt , herkent	De vrouw die werkt , herkennen	herkent	herkennen	1	5	singular	De vrouw die werkt , herkent de persoon.
De leraar die loopt , onderzoekt	De leraar die loopt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De leraar die loopt , onderzoekt de persoon.
De inwoner die groeit , vertrouwt	De inwoner die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De inwoner die groeit , vertrouwt de persoon.
De atleet die loopt , herkent	De atleet die loopt , herkennen	herkent	herkennen	1	5	singular	De atleet die loopt , herkent de persoon.
De leraar die zit , begrijpt	De leraar die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De leraar die zit , begrijpt de persoon.
De advocaat die praat , roept	De advocaat die praat , roepen	roept	roepen	1	5	singular	De advocaat die praat , roept de persoon.
De inwoner die zit , stimuleert	De inwoner die zit , stimuleren	stimuleert	stimuleren	1	5	singular	De inwoner die zit , stimuleert de persoon.
De zanger die zit , kent	De zanger die zit , kennen	kent	kennen	1	5	singular	De zanger die zit , kent de persoon.
De winnaar die werkt , stimuleert	De winnaar die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De winnaar die werkt , stimuleert de persoon.
De leraar die loopt , ziet	De leraar die loopt , zien	ziet	zien	1	5	singular	De leraar die loopt , ziet de persoon.
De zanger die groeit , verleidt	De zanger die groeit , verleiden	verleidt	verleiden	1	5	singular	De zanger die groeit , verleidt de persoon.
De moeder die praat , stimuleert	De moeder die praat , stimuleren	stimuleert	stimuleren	1	5	singular	De moeder die praat , stimuleert de persoon.
De vrouw die komt , ziet	De vrouw die komt , zien	ziet	zien	1	5	singular	De vrouw die komt , ziet de persoon.
De advocaat die loopt , begrijpt	De advocaat die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De advocaat die loopt , begrijpt de persoon.
De dichter die loopt , groet	De dichter die loopt , groeten	groet	groeten	1	5	singular	De dichter die loopt , groet de persoon.
De vrouw die zit , begrijpt	De vrouw die zit , begrijpen	begrijpt	begrijpen	1	5	singular	De vrouw die zit , begrijpt de persoon.
De vriend die groeit , mist	De vriend die groeit , missen	mist	missen	1	5	singular	De vriend die groeit , mist de persoon.
De man die groeit , vermijdt	De man die groeit , vermijden	vermijdt	vermijden	1	5	singular	De man die groeit , vermijdt de persoon.
De meid die loopt , begrijpt	De meid die loopt , begrijpen	begrijpt	begrijpen	1	5	singular	De meid die loopt , begrijpt de persoon.
De boer die praat , onderzoekt	De boer die praat , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De boer die praat , onderzoekt de persoon.
De oom die werkt , steunt	De oom die werkt , steunen	steunt	steunen	1	5	singular	De oom die werkt , steunt de persoon.
De leraar die komt , verleidt	De leraar die komt , verleiden	verleidt	verleiden	1	5	singular	De leraar die komt , verleidt de persoon.
De boer die komt , vertrouwt	De boer die komt , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De boer die komt , vertrouwt de persoon.
De advocaat die lacht , groet	De advocaat die lacht , groeten	groet	groeten	1	5	singular	De advocaat die lacht , groet de persoon.
De zanger die lacht , vertrouwt	De zanger die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De zanger die lacht , vertrouwt de persoon.
De meid die werkt , onderzoekt	De meid die werkt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De meid die werkt , onderzoekt de persoon.
De advocaat die komt , bekritiseert	De advocaat die komt , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De advocaat die komt , bekritiseert de persoon.
De jongen die lacht , vertrouwt	De jongen die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De jongen die lacht , vertrouwt de persoon.
De man die werkt , stimuleert	De man die werkt , stimuleren	stimuleert	stimuleren	1	5	singular	De man die werkt , stimuleert de persoon.
De inwoner die lacht , verleidt	De inwoner die lacht , verleiden	verleidt	verleiden	1	5	singular	De inwoner die lacht , verleidt de persoon.
De advocaat die werkt , herkent	De advocaat die werkt , herkennen	herkent	herkennen	1	5	singular	De advocaat die werkt , herkent de persoon.
De man die groeit , onderzoekt	De man die groeit , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De man die groeit , onderzoekt de persoon.
De inwoner die lacht , begrijpt	De inwoner die lacht , begrijpen	begrijpt	begrijpen	1	5	singular	De inwoner die lacht , begrijpt de persoon.
De meid die lacht , hoort	De meid die lacht , horen	hoort	horen	1	5	singular	De meid die lacht , hoort de persoon.
De dokter die lacht , groet	De dokter die lacht , groeten	groet	groeten	1	5	singular	De dokter die lacht , groet de persoon.
De tante die loopt , roept	De tante die loopt , roepen	roept	roepen	1	5	singular	De tante die loopt , roept de persoon.
De atleet die loopt , groet	De atleet die loopt , groeten	groet	groeten	1	5	singular	De atleet die loopt , groet de persoon.
De leraar die werkt , steunt	De leraar die werkt , steunen	steunt	steunen	1	5	singular	De leraar die werkt , steunt de persoon.
De winnaar die werkt , verleidt	De winnaar die werkt , verleiden	verleidt	verleiden	1	5	singular	De winnaar die werkt , verleidt de persoon.
